code|classification|specialization|display_name
207RI0200X|Internal Medicine|Infectious Disease|Infectious Disease Physician
207RI0011X|Internal Medicine|Interventional Cardiology|Interventional Cardiology Physician
207RM1200X|Internal Medicine|Magnetic Resonance Imaging (MRI)|Magnetic Resonance Imaging (MRI) Internal Medicine Physician
207RX0202X|Internal Medicine|Medical Oncology|Medical Oncology Physician
207RN0300X|Internal Medicine|Nephrology|Nephrology Physician
207RB0002X|Internal Medicine|Obesity Medicine|Obesity Medicine (Internal Medicine) Physician
207RP1002X|Internal Medicine|Physician Nutrition Specialist|Physician Nutrition Specialist (Internal Medicine)
207RP1001X|Internal Medicine|Pulmonary Disease|Pulmonary Disease Physician
207RR0500X|Internal Medicine|Rheumatology|Rheumatology Physician
207RS0012X|Internal Medicine|Sleep Medicine|Sleep Medicine (Internal Medicine) Physician
207RS0010X|Internal Medicine|Sports Medicine|Sports Medicine (Internal Medicine) Physician
207RT0003X|Internal Medicine|Transplant Hepatology|Transplant Hepatology Physician
209800000X|Legal Medicine||Legal Medicine (M.D./D.O.) Physician
207SG0202X|Medical Genetics|Clinical Biochemical Genetics|Clinical Biochemical Genetics Physician
207SC0300X|Medical Genetics|Clinical Cytogenetics|Clinical Cytogenetics Physician
207SG0201X|Medical Genetics|Clinical Genetics (M.D.)|Clinical Genetics (M.D.) Physician
207SG0203X|Medical Genetics|Clinical Molecular Genetics|Clinical Molecular Genetics Physician
207SG0207X|Medical Genetics|Medical Biochemical Genetics|Medical Biochemical Genetics
207SM0001X|Medical Genetics|Molecular Genetic Pathology|Molecular Genetic Pathology (Medical Genetics) Physician
207SG0205X|Medical Genetics|Ph.D. Medical Genetics|Ph.D. Medical Genetics Physician
207T00000X|Neurological Surgery||Neurological Surgery Physician
204D00000X|Neuromusculoskeletal Medicine & OMM||Neuromusculoskeletal Medicine & OMM Physician
204C00000X|Neuromusculoskeletal Medicine, Sports Medicine||Sports Medicine (Neuromusculoskeletal Medicine) Physician
207U00000X|Nuclear Medicine||Nuclear Medicine Physician
207UN0903X|Nuclear Medicine|In Vivo & In Vitro Nuclear Medicine|In Vivo & In Vitro Nuclear Medicine Physician
207UN0901X|Nuclear Medicine|Nuclear Cardiology|Nuclear Cardiology Physician
207UN0902X|Nuclear Medicine|Nuclear Imaging & Therapy|Nuclear Imaging & Therapy Physician
207V00000X|Obstetrics & Gynecology||Obstetrics & Gynecology Physician
207VC0300X|Obstetrics & Gynecology|Complex Family Planning|Complex Family Planning Physician
207VC0200X|Obstetrics & Gynecology|Critical Care Medicine|Critical Care Medicine (Obstetrics & Gynecology) Physician
207VF0040X|Obstetrics & Gynecology|Urogynecology and Reconstructive Pelvic Surgery|Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician
207VX0201X|Obstetrics & Gynecology|Gynecologic Oncology|Gynecologic Oncology Physician
207VG0400X|Obstetrics & Gynecology|Gynecology|Gynecology Physician
207VH0002X|Obstetrics & Gynecology|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician
207VM0101X|Obstetrics & Gynecology|Maternal & Fetal Medicine|Maternal & Fetal Medicine Physician
207VB0002X|Obstetrics & Gynecology|Obesity Medicine|Obesity Medicine (Obstetrics & Gynecology) Physician
207VX0000X|Obstetrics & Gynecology|Obstetrics|Obstetrics Physician
207VE0102X|Obstetrics & Gynecology|Reproductive Endocrinology|Reproductive Endocrinology Physician
207W00000X|Ophthalmology||Ophthalmology Physician
207WX0120X|Ophthalmology|Cornea and External Diseases Specialist|Cornea and External Diseases Specialist Physician
207WX0009X|Ophthalmology|Glaucoma Specialist|Glaucoma Specialist (Ophthalmology) Physician
207WX0109X|Ophthalmology|Neuro-ophthalmology|Neuro-ophthalmology Physician
207WX0200X|Ophthalmology|Ophthalmic Plastic and Reconstructive Surgery|Ophthalmic Plastic and Reconstructive Surgery Physician
207WX0110X|Ophthalmology|Pediatric Ophthalmology and Strabismus Specialist|Pediatric Ophthalmology and Strabismus Specialist Physician
207WX0107X|Ophthalmology|Retina Specialist|Retina Specialist (Ophthalmology) Physician
207WX0108X|Ophthalmology|Uveitis and Ocular Inflammatory Disease|Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician
204E00000X|Oral & Maxillofacial Surgery||Oral & Maxillofacial Surgery (D.M.D.)
207X00000X|Orthopaedic Surgery||Orthopaedic Surgery Physician
207XS0114X|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery Physician
207XX0004X|Orthopaedic Surgery|Foot and Ankle Surgery|Orthopaedic Foot and Ankle Surgery Physician
207XS0106X|Orthopaedic Surgery|Hand Surgery|Orthopaedic Hand Surgery Physician
207XS0117X|Orthopaedic Surgery|Orthopaedic Surgery of the Spine|Orthopaedic Surgery of the Spine Physician
207XX0801X|Orthopaedic Surgery|Orthopaedic Trauma|Orthopaedic Trauma Physician
207XP3100X|Orthopaedic Surgery|Pediatric Orthopaedic Surgery|Pediatric Orthopaedic Surgery Physician
207XX0005X|Orthopaedic Surgery|Sports Medicine|Sports Medicine (Orthopaedic Surgery) Physician
207Y00000X|Otolaryngology||Otolaryngology Physician
207YS0123X|Otolaryngology|Facial Plastic Surgery|Facial Plastic Surgery Physician
207YX0602X|Otolaryngology|Otolaryngic Allergy|Otolaryngic Allergy Physician
207YX0905X|Otolaryngology|Otolaryngology/Facial Plastic Surgery|Otolaryngology/Facial Plastic Surgery Physician
207YX0901X|Otolaryngology|Otology & Neurotology|Otology & Neurotology Physician
207YP0228X|Otolaryngology|Pediatric Otolaryngology|Pediatric Otolaryngology Physician
207YX0007X|Otolaryngology|Plastic Surgery within the Head & Neck|Plastic Surgery within the Head & Neck (Otolaryngology) Physician
207YS0012X|Otolaryngology|Sleep Medicine|Sleep Medicine (Otolaryngology) Physician
208VP0014X|Pain Medicine|Interventional Pain Medicine|Interventional Pain Medicine Physician
208VP0000X|Pain Medicine|Pain Medicine|Pain Medicine Physician
207ZP0101X|Pathology|Anatomic Pathology|Anatomic Pathology Physician
207ZP0102X|Pathology|Anatomic Pathology & Clinical Pathology|Anatomic Pathology & Clinical Pathology Physician
207ZB0001X|Pathology|Blood Banking & Transfusion Medicine|Blood Banking & Transfusion Medicine Physician
207ZP0104X|Pathology|Chemical Pathology|Chemical Pathology Physician
207ZC0008X|Pathology|Clinical Informatics|Clinical Informatics (Pathology) Physician
207ZC0006X|Pathology|Clinical Pathology|Clinical Pathology Physician
207ZP0105X|Pathology|Clinical Pathology/Laboratory Medicine|Clinical Pathology/Laboratory Medicine Physician
207ZC0500X|Pathology|Cytopathology|Cytopathology Physician
207ZD0900X|Pathology|Dermatopathology|Dermatopathology (Pathology) Physician
207ZF0201X|Pathology|Forensic Pathology|Forensic Pathology Physician
207ZH0000X|Pathology|Hematology|Hematology (Pathology) Physician
207ZI0100X|Pathology|Immunopathology|Immunopathology Physician
207ZM0300X|Pathology|Medical Microbiology|Medical Microbiology Physician
207ZP0007X|Pathology|Molecular Genetic Pathology|Molecular Genetic Pathology (Pathology) Physician
207ZN0500X|Pathology|Neuropathology|Neuropathology Physician
207ZP0213X|Pathology|Pediatric Pathology|Pediatric Pathology Physician
208000000X|Pediatrics||Pediatrics Physician
2080A0000X|Pediatrics|Adolescent Medicine|Pediatric Adolescent Medicine Physician
2080C0008X|Pediatrics|Child Abuse Pediatrics|Child Abuse Pediatrics Physician
2080I0007X|Pediatrics|Clinical & Laboratory Immunology|Pediatric Clinical & Laboratory Immunology Physician
2080P0006X|Pediatrics|Developmental - Behavioral Pediatrics|Developmental - Behavioral Pediatrics Physician
2080H0002X|Pediatrics|Hospice and Palliative Medicine|Pediatric Hospice and Palliative Medicine Physician
2080T0002X|Pediatrics|Medical Toxicology|Pediatric Medical Toxicology Physician
2080N0001X|Pediatrics|Neonatal-Perinatal Medicine|Neonatal-Perinatal Medicine Physician
2080P0008X|Pediatrics|Neurodevelopmental Disabilities|Pediatric Neurodevelopmental Disabilities Physician
2080B0002X|Pediatrics|Obesity Medicine|Pediatric Obesity Medicine Physician
2080P0201X|Pediatrics|Pediatric Allergy/Immunology|Pediatric Allergy/Immunology Physician
2080P0202X|Pediatrics|Pediatric Cardiology|Pediatric Cardiology Physician
2080P0203X|Pediatrics|Pediatric Critical Care Medicine|Pediatric Critical Care Medicine Physician
2080P0204X|Pediatrics|Pediatric Emergency Medicine|Pediatric Emergency Medicine (Pediatrics) Physician
2080P0205X|Pediatrics|Pediatric Endocrinology|Pediatric Endocrinology Physician
2080P0206X|Pediatrics|Pediatric Gastroenterology|Pediatric Gastroenterology Physician
2080P0207X|Pediatrics|Pediatric Hematology-Oncology|Pediatric Hematology & Oncology Physician
2080P0208X|Pediatrics|Pediatric Infectious Diseases|Pediatric Infectious Diseases Physician
2080P0210X|Pediatrics|Pediatric Nephrology|Pediatric Nephrology Physician
2080P0214X|Pediatrics|Pediatric Pulmonology|Pediatric Pulmonology Physician
2080P0216X|Pediatrics|Pediatric Rheumatology|Pediatric Rheumatology Physician
2080T0004X|Pediatrics|Pediatric Transplant Hepatology|Pediatric Transplant Hepatology Physician
2080P1004X|Pediatrics|Physician Nutrition Specialist|Physician Nutrition Specialist (Pediatrics)
2080S0012X|Pediatrics|Sleep Medicine|Pediatric Sleep Medicine Physician
2080S0010X|Pediatrics|Sports Medicine|Pediatric Sports Medicine Physician
202K00000X|Phlebology||Phlebology Physician
208100000X|Physical Medicine & Rehabilitation||Physical Medicine & Rehabilitation Physician
2081P0301X|Physical Medicine & Rehabilitation|Brain Injury Medicine|Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician
2081H0002X|Physical Medicine & Rehabilitation|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician
2081N0008X|Physical Medicine & Rehabilitation|Neuromuscular Medicine|Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician
2081P2900X|Physical Medicine & Rehabilitation|Pain Medicine|Pain Medicine (Physical Medicine & Rehabilitation) Physician
2081P0010X|Physical Medicine & Rehabilitation|Pediatric Rehabilitation Medicine|Pediatric Rehabilitation Medicine Physician
2081P0004X|Physical Medicine & Rehabilitation|Spinal Cord Injury Medicine|Spinal Cord Injury Medicine Physician
2081S0010X|Physical Medicine & Rehabilitation|Sports Medicine|Sports Medicine (Physical Medicine & Rehabilitation) Physician
208200000X|Plastic Surgery||Plastic Surgery Physician
2082S0099X|Plastic Surgery|Plastic Surgery Within the Head and Neck|Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician
2082S0105X|Plastic Surgery|Surgery of the Hand|Surgery of the Hand (Plastic Surgery) Physician
2083A0300X|Preventive Medicine|Addiction Medicine|Addiction Medicine (Preventive Medicine) Physician
2083A0100X|Preventive Medicine|Aerospace Medicine|Aerospace Medicine Physician
2083C0008X|Preventive Medicine|Clinical Informatics|Clinical Informatics Physician
2083T0002X|Preventive Medicine|Medical Toxicology|Medical Toxicology (Preventive Medicine) Physician
2083B0002X|Preventive Medicine|Obesity Medicine|Obesity Medicine (Preventive Medicine) Physician
2083X0100X|Preventive Medicine|Occupational Medicine|Occupational Medicine Physician
2083P0500X|Preventive Medicine|Preventive Medicine/Occupational Environmental Medicine|Preventive Medicine/Occupational Environmental Medicine Physician
2083P0901X|Preventive Medicine|Public Health & General Preventive Medicine|Public Health & General Preventive Medicine Physician
2083S0010X|Preventive Medicine|Sports Medicine|Sports Medicine (Preventive Medicine) Physician
2083P0011X|Preventive Medicine|Undersea and Hyperbaric Medicine|Undersea and Hyperbaric Medicine (Preventive Medicine) Physician
2084A0401X|Psychiatry & Neurology|Addiction Medicine|Addiction Medicine (Psychiatry & Neurology) Physician
2084P0802X|Psychiatry & Neurology|Addiction Psychiatry|Addiction Psychiatry Physician
2084B0040X|Psychiatry & Neurology|Behavioral Neurology & Neuropsychiatry|Behavioral Neurology & Neuropsychiatry Physician
2084P0301X|Psychiatry & Neurology|Brain Injury Medicine|Brain Injury Medicine (Psychiatry & Neurology) Physician
2084P0804X|Psychiatry & Neurology|Child & Adolescent Psychiatry|Child & Adolescent Psychiatry Physician
2084N0600X|Psychiatry & Neurology|Clinical Neurophysiology|Clinical Neurophysiology Physician
2084D0003X|Psychiatry & Neurology|Diagnostic Neuroimaging|Diagnostic Neuroimaging (Psychiatry & Neurology) Physician
2084E0001X|Psychiatry & Neurology|Epilepsy|Epilepsy Physician
2084F0202X|Psychiatry & Neurology|Forensic Psychiatry|Forensic Psychiatry Physician
2084P0805X|Psychiatry & Neurology|Geriatric Psychiatry|Geriatric Psychiatry Physician
2084H0002X|Psychiatry & Neurology|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Psychiatry & Neurology) Physician
2084A2900X|Psychiatry & Neurology|Neurocritical Care|Neurocritical Care Physician
2084P0005X|Psychiatry & Neurology|Neurodevelopmental Disabilities|Neurodevelopmental Disabilities Physician
2084N0400X|Psychiatry & Neurology|Neurology|Neurology Physician
2084N0402X|Psychiatry & Neurology|Neurology with Special Qualifications in Child Neurology|Neurology with Special Qualifications in Child Neurology Physician
2084N0008X|Psychiatry & Neurology|Neuromuscular Medicine|Neuromuscular Medicine (Psychiatry & Neurology) Physician
2084B0002X|Psychiatry & Neurology|Obesity Medicine|Obesity Medicine (Psychiatry & Neurology) Physician
2084P2900X|Psychiatry & Neurology|Pain Medicine|Pain Medicine (Psychiatry & Neurology) Physician
2084P0800X|Psychiatry & Neurology|Psychiatry|Psychiatry Physician
2084P0015X|Psychiatry & Neurology|Psychosomatic Medicine|Psychosomatic Medicine Physician
2084S0012X|Psychiatry & Neurology|Sleep Medicine|Sleep Medicine (Psychiatry & Neurology) Physician
2084S0010X|Psychiatry & Neurology|Sports Medicine|Sports Medicine (Psychiatry & Neurology) Physician
2084V0102X|Psychiatry & Neurology|Vascular Neurology|Vascular Neurology Physician
2085B0100X|Radiology|Body Imaging|Body Imaging Physician
2085D0003X|Radiology|Diagnostic Neuroimaging|Diagnostic Neuroimaging (Radiology) Physician
2085R0202X|Radiology|Diagnostic Radiology|Diagnostic Radiology Physician
2085U0001X|Radiology|Diagnostic Ultrasound|Diagnostic Ultrasound Physician
2085H0002X|Radiology|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Radiology) Physician
2085N0700X|Radiology|Neuroradiology|Neuroradiology Physician
2085N0904X|Radiology|Nuclear Radiology|Nuclear Radiology Physician
2085P0229X|Radiology|Pediatric Radiology|Pediatric Radiology Physician
2085R0001X|Radiology|Radiation Oncology|Radiation Oncology Physician
2085R0205X|Radiology|Radiological Physics|Radiological Physics Physician
2085R0203X|Radiology|Therapeutic Radiology|Therapeutic Radiology Physician
2085R0204X|Radiology|Vascular & Interventional Radiology|Vascular & Interventional Radiology Physician
208600000X|Surgery||Surgery Physician
2086H0002X|Surgery|Hospice and Palliative Medicine|Hospice and Palliative Medicine (Surgery) Physician
2086S0120X|Surgery|Pediatric Surgery|Pediatric Surgery Physician
2086P0122X|Surgery|Physician Nutrition Specialist|Physician Nutrition Specialist (Surgery)
2086S0122X|Surgery|Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery Physician
2086S0105X|Surgery|Surgery of the Hand|Surgery of the Hand (Surgery) Physician
2086S0102X|Surgery|Surgical Critical Care|Surgical Critical Care Physician
2086X0206X|Surgery|Surgical Oncology|Surgical Oncology Physician
2086S0127X|Surgery|Trauma Surgery|Trauma Surgery Physician
2086S0129X|Surgery|Vascular Surgery|Vascular Surgery Physician
208G00000X|Thoracic Surgery (Cardiothoracic Vascular Surgery)||Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician
204F00000X|Transplant Surgery||Transplant Surgery Physician
208800000X|Urology||Urology Physician
2088F0040X|Urology|Urogynecology and Reconstructive Pelvic Surgery|Urogynecology and Reconstructive Pelvic Surgery (Urology) Physician
2088P0231X|Urology|Pediatric Urology|Pediatric Urology Physician
106E00000X|Assistant Behavior Analyst||Assistant Behavior Analyst
106S00000X|Behavior Technician||Behavior Technician
103K00000X|Behavior Analyst||Behavior Analyst
103G00000X|Clinical Neuropsychologist||Clinical Neuropsychologist
103GC0700X|Clinical Neuropsychologist|Clinical|Clinical Neuropsychologist
101Y00000X|Counselor||Counselor
101YA0400X|Counselor|Addiction (Substance Use Disorder)|Addiction (Substance Use Disorder) Counselor
101YM0800X|Counselor|Mental Health|Mental Health Counselor
101YP1600X|Counselor|Pastoral|Pastoral Counselor
101YP2500X|Counselor|Professional|Professional Counselor
101YS0200X|Counselor|School|School Counselor
101200000X|Drama Therapist||Drama Therapist
106H00000X|Marriage & Family Therapist||Marriage & Family Therapist
102X00000X|Poetry Therapist||Poetry Therapist
102L00000X|Psychoanalyst||Psychoanalyst
103T00000X|Psychologist||Psychologist
103TA0400X|Psychologist|Addiction (Substance Use Disorder)|Addiction (Substance Use Disorder) Psychologist
103TA0700X|Psychologist|Adult Development & Aging|Adult Development & Aging Psychologist
103TC0700X|Psychologist|Clinical|Clinical Psychologist
103TC2200X|Psychologist|Clinical Child & Adolescent|Clinical Child & Adolescent Psychologist
103TB0200X|Psychologist|Cognitive & Behavioral|Cognitive & Behavioral Psychologist
103TC1900X|Psychologist|Counseling|Counseling Psychologist
103TE1000X|Psychologist|Educational|Psychologist
103TE1100X|Psychologist|Exercise & Sports|Exercise & Sports Psychologist
103TF0000X|Psychologist|Family|Family Psychologist
103TF0200X|Psychologist|Forensic|Forensic Psychologist
103TP2701X|Psychologist|Group Psychotherapy|Group Psychotherapy Psychologist
103TH0004X|Psychologist|Health|Health Psychologist
103TH0100X|Psychologist|Health Service|Health Service Psychologist
103TM1700X|Psychologist|Men & Masculinity|Psychologist Men & Masculinity
103TM1800X|Psychologist|Intellectual & Developmental Disabilities|Intellectual & Developmental Disabilities Psychologist
103TP0016X|Psychologist|Prescribing (Medical)|Prescribing (Medical) Psychologist
103TP0814X|Psychologist|Psychoanalysis|Psychoanalysis Psychologist
103TP2700X|Psychologist|Psychotherapy|Psychologist Psychotherapy
103TR0400X|Psychologist|Rehabilitation|Rehabilitation Psychologist
103TS0200X|Psychologist|School|School Psychologist
103TW0100X|Psychologist|Women|Psychotherapy Women
104100000X|Social Worker||Social Worker
1041C0700X|Social Worker|Clinical|Clinical Social Worker
1041S0200X|Social Worker|School|School Social Worker
111N00000X|Chiropractor||Chiropractor
111NI0013X|Chiropractor|Independent Medical Examiner|Independent Medical Examiner Chiropractor
111NI0900X|Chiropractor|Internist|Internist Chiropractor
111NN0400X|Chiropractor|Neurology|Neurology Chiropractor
111NN1001X|Chiropractor|Nutrition|Nutrition Chiropractor
111NX0100X|Chiropractor|Occupational Health|Occupational Health Chiropractor
111NX0800X|Chiropractor|Orthopedic|Orthopedic Chiropractor
111NP0017X|Chiropractor|Pediatric Chiropractor|Pediatric Chiropractor
111NR0200X|Chiropractor|Radiology|Radiology Chiropractor
111NR0400X|Chiropractor|Rehabilitation|Rehabilitation Chiropractor
111NS0005X|Chiropractor|Sports Physician|Sports Physician Chiropractor
111NT0100X|Chiropractor|Thermography|Thermography Chiropractor
125K00000X|Advanced Practice Dental Therapist||Advanced Practice Dental Therapist
126800000X|Dental Assistant||Dental Assistant
124Q00000X|Dental Hygienist||Dental Hygienist
126900000X|Dental Laboratory Technician||Dental Laboratory Technician
125J00000X|Dental Therapist||Dental Therapist
122300000X|Dentist||Dentist
1223D0004X|Dentist|Dental Anesthesiology|Dental Anesthesiology
1223D0001X|Dentist|Dental Public Health|Public Health Dentistry
1223E0200X|Dentist|Endodontics|Endodontics
1223G0001X|Dentist|General Practice|General Practice Dentistry
1223P0106X|Dentist|Oral and Maxillofacial Pathology|Oral and Maxillofacial Pathology Dentistry
1223X0008X|Dentist|Oral and Maxillofacial Radiology|Oral and Maxillofacial Radiology Dentistry
1223S0112X|Dentist|Oral and Maxillofacial Surgery|Oral and Maxillofacial Surgery (Dentist)
125Q00000X|Dentist|Oral Medicine|Oral Medicine Dentistry
1223X2210X|Dentist|Orofacial Pain|Orofacial Pain Dentistry
1223X0400X|Dentist|Orthodontics and Dentofacial Orthopedics|Orthodontics and Dentofacial Orthopedics Dentistry
1223P0221X|Dentist|Pediatric Dentistry|Pediatric Dentistry
1223P0300X|Dentist|Periodontics|Periodontics
1223P0700X|Dentist|Prosthodontics|Prosthodontics
122400000X|Denturist||Denturist
132700000X|Dietary Manager||Dietary Manager
136A00000X|Dietetic Technician, Registered||Registered Dietetic Technician
133V00000X|Dietitian, Registered||Registered Dietitian
133VN1101X|Dietitian, Registered|Nutrition, Gerontological|Gerontological Nutrition Registered Dietitian
133VN1006X|Dietitian, Registered|Nutrition, Metabolic|Metabolic Nutrition Registered Dietitian
133VN1201X|Dietitian, Registered|Nutrition, Obesity and Weight Management|Obesity and Weight Management Nutrition Registered Dietitian
133VN1301X|Dietitian, Registered|Nutrition, Oncology|Oncology Nutrition Registered Dietitian
133VN1004X|Dietitian, Registered|Nutrition, Pediatric|Pediatric Nutrition Registered Dietitian
133VN1401X|Dietitian, Registered|Nutrition, Pediatric Critical Care|Pediatric Critical Care Nutrition Registered Dietitian
133VN1005X|Dietitian, Registered|Nutrition, Renal|Renal Nutrition Registered Dietitian
133VN1501X|Dietitian, Registered|Nutrition, Sports Dietetics|Sports Dietetics Nutrition Registered Dietitian
133N00000X|Nutritionist||Nutritionist
133NN1002X|Nutritionist|Nutrition, Education|Nutrition Education Nutritionist
146E00000X|Community Paramedic||Community Paramedic
146N00000X|Emergency Medical Technician, Basic||Basic Emergency Medical Technician
146M00000X|Emergency Medical Technician, Intermediate||Intermediate Emergency Medical Technician
146L00000X|Emergency Medical Technician, Paramedic||Paramedic
146D00000X|Personal Emergency Response Attendant||Personal Emergency Response Attendant
152W00000X|Optometrist||Optometrist
152WC0802X|Optometrist|Corneal and Contact Management|Corneal and Contact Management Optometrist
152WL0500X|Optometrist|Low Vision Rehabilitation|Low Vision Rehabilitation Optometrist
152WX0102X|Optometrist|Occupational Vision|Occupational Vision Optometrist
152WP0200X|Optometrist|Pediatrics|Pediatric Optometrist
152WS0006X|Optometrist|Sports Vision|Sports Vision Optometrist
152WV0400X|Optometrist|Vision Therapy|Vision Therapy Optometrist
156F00000X|Technician/Technologist||Technician/Technologist
156FC0800X|Technician/Technologist|Contact Lens|Contact Lens Technician/Technologist
156FC0801X|Technician/Technologist|Contact Lens Fitter|Contact Lens Fitter
156FX1700X|Technician/Technologist|Ocularist|Ocularist
156FX1100X|Technician/Technologist|Ophthalmic|Ophthalmic Technician/Technologist
156FX1101X|Technician/Technologist|Ophthalmic Assistant|Ophthalmic Assistant
156FX1800X|Technician/Technologist|Optician|Optician
156FX1201X|Technician/Technologist|Optometric Assistant|Optometric Assistant Technician
